CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DaySinceLastOrder_Clean,OrderCount_Clean,R_score,F_score,M_score,RFM_Score,CustomerSegment
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,3.0,4.0,4,4,2,10,Potential Loyalists
50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,7.0,7.0,2,5,3,10,Loyal Customers
50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,6.0,15.0,2,5,4,11,Loyal Customers
50023,1,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,0.0,1.0,5,1,1,7,Hibernating
50024,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,2.0,2.0,5,2,2,9,Potential Loyalists
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,3.0,1.0,4,1,4,9,Hibernating
50026,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,4.0,1.0,3,1,2,6,Hibernating
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,6.0,1.0,2,1,3,6,At Risk
50028,0,,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,5.0,4.0,2,4,1,7,At Risk
50029,0,18.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48,15.0,1.0,1,1,1,3,Hibernating
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,7.0,3.0,2,4,4,10,Loyal Customers
50031,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,9.0,1.0,1,1,2,4,Hibernating
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,0.0,1.0,5,1,3,9,Hibernating
50033,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,0.0,1.0,5,1,1,7,Hibernating
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,11.0,2.0,1,2,4,7,At Risk
50035,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,2.0,1.0,5,1,1,7,Hibernating
50036,0,0.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23,2.0,2.0,5,2,1,8,Potential Loyalists
50037,0,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120.24,2.0,2.0,5,2,1,8,Potential Loyalists
50038,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,2.0,1.0,5,1,1,7,Hibernating
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,4.0,1.0,3,1,4,8,Hibernating
50040,0,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,1.0,1.0,5,1,1,7,Hibernating
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26,4.0,4.0,3,4,5,12,Loyal Customers
50042,0,14.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.51,8.0,1.0,2,1,1,4,Hibernating
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,4.0,7.0,3,5,4,12,Loyal Customers
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,1.0,1.0,5,1,4,10,Hibernating
50045,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,4.0,1.0,3,1,1,5,Hibernating
50046,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,1.0,1.0,5,1,1,7,Hibernating
50047,1,0.0,Computer,3,,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,0.0,1.0,5,1,1,7,Hibernating
50048,0,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,2.0,7.0,5,5,1,11,Potential Loyalists
50049,0,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,10.0,6.0,1,5,1,7,At Risk
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,3.0,1.0,4,1,2,7,Hibernating
50051,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,2.0,2.0,5,2,2,9,Potential Loyalists
50052,0,6.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,2.0,1.0,5,1,1,7,Hibernating
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02,0.0,1.0,5,1,1,7,Hibernating
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,7.0,15.0,2,5,4,11,Loyal Customers
50055,0,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,1.0,2.0,5,2,1,8,Potential Loyalists
50056,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,2.0,1.0,5,1,1,7,Hibernating
50057,0,,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11,2.0,1.0,5,1,1,7,Hibernating
50058,1,4.0,Mobile Phone,3,26.0,E wallet,Female,,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,2.0,1.0,5,1,1,7,Hibernating
50059,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,2.0,1.0,5,1,1,7,Hibernating
50060,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,3.0,1.0,4,1,2,7,Hibernating
50061,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,6.0,1.0,2,1,1,4,Hibernating
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33,9.0,9.0,1,5,5,11,Loyal Customers
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22,15.0,2.0,1,2,5,8,At Risk
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,9.0,1.0,1,1,4,6,At Risk
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237.34,0.0,2.0,5,2,5,12,Potential Loyalists
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,9.0,11.0,1,5,5,11,Loyal Customers
50067,0,,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.79,3.0,1.0,4,1,1,6,Hibernating
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,1.0,1.0,5,1,3,9,Hibernating
50069,0,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.89,2.0,2.0,5,2,1,8,Potential Loyalists
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92,8.0,11.0,2,5,5,12,Loyal Customers
50071,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,7.0,1.0,2,1,1,4,Hibernating
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,2.0,1.0,5,1,2,8,Hibernating
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,2.0,1.0,5,1,2,8,Hibernating
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,0.0,1.0,5,1,3,9,Hibernating
50075,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,7.0,1.0,2,1,3,6,At Risk
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,0.0,2.0,5,2,2,9,Potential Loyalists
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,7.0,1.0,2,1,3,6,At Risk
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,0.0,2.0,5,2,1,8,Potential Loyalists
50079,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,7.0,3.0,2,4,1,7,At Risk
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,0.0,1.0,5,1,3,9,Hibernating
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,9.0,1.0,1,1,4,6,At Risk
50082,0,0.0,Mobile Phone,1,,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,2.0,2.0,5,2,1,8,Potential Loyalists
50083,0,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,7.0,1.0,2,1,1,4,Hibernating
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,2.0,1.0,5,1,2,8,Hibernating
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,3.0,1.0,4,1,4,9,Hibernating
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,8.0,9.0,2,5,4,11,Loyal Customers
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,8.0,5.0,2,5,4,11,Loyal Customers
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,7.0,1.0,2,1,4,7,At Risk
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.9,3.0,4.0,4,4,5,13,Champions
50090,1,0.0,Mobile Phone,1,,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,4.0,1.0,3,1,1,5,Hibernating
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000005,0.0,2.0,5,2,5,12,Potential Loyalists
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,1.0,1.0,5,1,3,9,Hibernating
50093,1,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,5.0,1.0,2,1,1,4,Hibernating
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,8.0,12.0,2,5,4,11,Loyal Customers
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,5.0,1.0,2,1,3,6,At Risk
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,7.0,3.0,2,4,3,9,Loyal Customers
50097,0,6.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,1.0,1.0,5,1,1,7,Hibernating
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85,3.0,1.0,4,1,5,10,Hibernating
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.09,13.0,5.0,1,5,4,10,Loyal Customers
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,4.0,1.0,3,1,2,6,Hibernating
50101,0,,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,0.0,1.0,5,1,1,7,Hibernating
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,8.0,5.0,2,5,1,8,At Risk
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,1.0,4.0,5,4,4,13,Champions
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,8.0,1.0,2,1,4,7,At Risk
50105,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.89,1.0,1.0,5,1,1,7,Hibernating
50106,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,2.0,2.0,5,2,1,8,Potential Loyalists
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32,15.0,11.0,1,5,5,11,Loyal Customers
50108,0,,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67,2.0,2.0,5,2,1,8,Potential Loyalists
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295.17,6.0,1.0,2,1,5,8,At Risk
50110,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36,4.0,1.0,3,1,1,5,Hibernating
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64,9.0,2.0,1,2,5,8,At Risk
50112,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,7.0,1.0,2,1,1,4,Hibernating
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,290.68,12.0,15.0,1,5,5,11,Loyal Customers
50114,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,2.0,1.0,5,1,1,7,Hibernating
50115,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,2.0,1.0,5,1,1,7,Hibernating
50116,0,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,2.0,1.0,5,1,1,7,Hibernating
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,2.0,2.0,5,2,2,9,Potential Loyalists
50118,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,0.0,1.0,5,1,1,7,Hibernating
50119,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,7.0,4.0,2,4,1,7,At Risk
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02,7.0,1.0,2,1,5,8,At Risk
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75,2.0,2.0,5,2,5,12,Potential Loyalists
50122,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,2.0,1.0,5,1,1,7,Hibernating
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,9.0,5.0,1,5,3,9,Loyal Customers
50124,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,2.0,1.0,5,1,1,7,Hibernating
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,2.0,1.0,5,1,3,9,Hibernating
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,0.0,1.0,5,1,4,10,Hibernating
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38,3.0,11.0,4,5,5,14,Champions
50128,0,2.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,5.0,1.0,2,1,1,4,Hibernating
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,2.0,1.0,5,1,3,9,Hibernating
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,2.0,1.0,5,1,3,9,Hibernating
50131,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,2.0,1.0,5,1,2,8,Hibernating
50132,0,15.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,8.0,7.0,2,5,1,8,At Risk
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36,9.0,3.0,1,4,5,10,Loyal Customers
50134,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23,0.0,1.0,5,1,1,7,Hibernating
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,4.0,1.0,3,1,1,5,Hibernating
50136,0,5.0,Computer,1,13.0,Debit Card,Male,,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,3.0,1.0,4,1,1,6,Hibernating
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,5.0,7.0,2,5,2,9,At Risk
50138,0,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76,4.0,1.0,3,1,1,5,Hibernating
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72,7.0,7.0,2,5,5,12,Loyal Customers
50140,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,0.0,1.0,5,1,1,7,Hibernating
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,0.0,1.0,5,1,3,9,Hibernating
